date,channel,subchannel,spend,t,spend_scaled,adstocked_spend,adstocked_spend_scaled,saturated_spend_scaled,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,beta,contribution,intercept,noise,holiday_effect,linear_trend,dow_effect,holiday_01012024,holiday_01152024,holiday_02112024,y
2024-03-20,Linear,Network Y,0.0,79,0.0,293.97454451717743,0.42574851510741774,0.4264093166969599,2,0,0,1,0,0,0,0,0.12379695672424929,0.05270637050016639,0.2399452745172952,-0.005414693667949014,0.0,0.158,0.0,0,0,0,0.6339210453991488
2024-03-20,Linear,Network Z,0.0,79,0.0,284.9613451752063,0.45151668851603394,0.3683305949578631,2,0,0,1,0,0,0,0,0.03705518724023907,0.016731035435054338,0.2399452745172952,-0.005414693667949014,0.0,0.158,0.0,0,0,0,0.6339210453991488
2024-03-21,Display,Publisher A,154.3773621237275,80,0.4265905762931407,189.89855388706866,0.5083326975084258,0.5383295449307695,3,0,0,0,1,0,0,0,0.07533063797439789,0.03829302640655634,0.26717673003224285,-0.023374549557848918,0.0,0.16,0.01,0,0,0,0.7366813105134259
2024-03-21,Display,Publisher B,219.59740925063102,80,0.6195868006669331,268.25676036974244,0.6659758006251018,0.5580065746400731,3,0,0,0,1,0,0,0,0.11577364137595345,0.077102443506634,0.26717673003224285,-0.023374549557848918,0.0,0.16,0.01,0,0,0,0.7366813105134259
2024-03-21,Linear,Network X,207.93260539876962,80,0.4926311021983025,611.5065403094549,1.0,0.5519504861822211,3,0,0,0,1,0,0,0,0.14337087404550722,0.14337087404550722,0.26717673003224285,-0.023374549557848918,0.0,0.16,0.01,0,0,0,0.7366813105134259
2024-03-21,Linear,Network Y,0.0,80,0.0,233.38511429391093,0.33799989731084207,0.3820079098856938,3,0,0,0,1,0,0,0,0.13153516132386145,0.04445887102023022,0.26717673003224285,-0.023374549557848918,0.0,0.16,0.01,0,0,0,0.7366813105134259
2024-03-21,Linear,Network Z,47.063627639159336,80,0.12323927395991982,254.06358242156676,0.402559678180124,0.3445420655086329,3,0,0,0,1,0,0,0,0.04882236380194551,0.01965391506010412,0.26717673003224285,-0.023374549557848918,0.0,0.16,0.01,0,0,0,0.7366813105134259
2024-03-22,Display,Publisher A,123.5780114466088,81,0.34148280806818276,181.51874825334968,0.4859010932903237,0.5349535533233967,4,0,0,0,0,1,0,0,0.1138999580155375,0.05534411412547164,0.24828386872233765,-0.0058299463626098535,0.0,0.162,0.01,0,0,0,0.689071201316126
2024-03-22,Display,Publisher B,61.62650966429466,81,0.17387715132645828,142.95517770241014,0.35490135940150846,0.5096749870632887,4,0,0,0,0,1,0,0,0.04912054320003484,0.017432947556232887,0.24828386872233765,-0.0058299463626098535,0.0,0.162,0.01,0,0,0,0.689071201316126
2024-03-22,Linear,Network X,62.05896602618031,81,0.14702925871646444,549.3123614506194,0.8982935181243329,0.5332480908784407,4,0,0,0,0,1,0,0,0.15420941083060968,0.13852531418290898,0.24828386872233765,-0.0058299463626098535,0.0,0.162,0.01,0,0,0,0.689071201316126
2024-03-22,Linear,Network Y,29.939795873951958,81,0.08500094685527163,215.22322462606004,0.31169694795061115,0.36683893039868165,4,0,0,0,0,1,0,0,0.15723611567339263,0.04901001736300573,0.24828386872233765,-0.0058299463626098535,0.0,0.162,0.01,0,0,0,0.689071201316126
2024-03-22,Linear,Network Z,56.64233772106899,81,0.14832177046906897,241.19772027930858,0.3821739256290034,0.33401344673009864,4,0,0,0,0,1,0,0,0.03743030272207907,0.01430488572877893,0.24828386872233765,-0.0058299463626098535,0.0,0.162,0.01,0,0,0,0.689071201316126
2024-03-23,Display,Publisher A,107.76082194596906,82,0.2977752081222277,163.14476143763562,0.43671642025921326,0.5269581778245828,5,0,0,0,0,0,1,0,0.13893085675029532,0.06067338642353452,0.22020712511182633,-0.026586610308282174,0.0,0.164,0.25,0,0,0,0.8830236975482536
2024-03-23,Display,Publisher B,88.39117546202196,82,0.24939276742194233,131.73157134119512,0.32703756867351813,0.5033636360721123,5,0,0,0,0,0,1,0,0.06582079025335939,0.021525871212628254,0.22020712511182633,-0.026586610308282174,0.0,0.164,0.25,0,0,0,0.8830236975482536
2024-03-23,Linear,Network X,0.0,82,0.0,437.69656679384616,0.7157675968148246,0.49339709129181375,5,0,0,0,0,0,1,0,0.1467087385798281,0.1050093612450179,0.22020712511182633,-0.026586610308282174,0.0,0.164,0.25,0,0,0,0.8830236975482536
2024-03-23,Linear,Network Y,222.5935499670623,82,0.631956964260326,393.45833338072305,0.5698258720618378,0.48413331607118393,5,0,0,0,0,0,1,0,0.0984661966154974,0.05610858635503818,0.22020712511182633,-0.026586610308282174,0.0,0.164,0.25,0,0,0,0.8830236975482536
2024-03-23,Linear,Network Z,151.1444749905807,82,0.39578197209332555,326.3539131715341,0.5171025497119994,0.39728306479706227,5,0,0,0,0,0,1,0,0.06204954418878965,0.0320859775084905,0.22020712511182633,-0.026586610308282174,0.0,0.164,0.25,0,0,0,0.8830236975482536
2024-03-24,Display,Publisher A,0.0,83,0.0,49.777776030237945,0.13324836154607597,0.43802711347912693,6,0,0,0,0,0,0,1,0.09479002876122555,0.012630616023338722,0.23909132487139304,0.008059842800513178,0.0,0.166,0.35,0,0,0,0.9289709236045395
2024-03-24,Display,Publisher B,0.0,83,0.0,39.93768217054709,0.09914952309862077,0.4121470294578783,6,0,0,0,0,0,0,1,0.06742985038288389,0.006685637508074289,0.23909132487139304,0.008059842800513178,0.0,0.166,0.35,0,0,0,0.9289709236045395
2024-03-24,Linear,Network X,0.0,83,0.0,348.76019188281424,0.5703294550313771,0.45362981880516057,6,0,0,0,0,0,0,1,0.12318893639992343,0.0702582789628633,0.23909132487139304,0.008059842800513178,0.0,0.166,0.35,0,0,0,0.9289709236045395
2024-03-24,Linear,Network Y,71.29070086801607,83,0.2023987438414499,383.65556312766705,0.5556290140106336,0.47909758154477733,6,0,0,0,0,0,0,1,0.11300775626444393,0.06279038818876698,0.23909132487139304,0.008059842800513178,0.0,0.166,0.35,0,0,0,0.9289709236045395
2024-03-24,Linear,Network Z,0.0,83,0.0,237.06810208954286,0.375630611732404,0.33055031324072026,6,0,0,0,0,0,0,1,0.0358193257667059,0.013454835249589996,0.23909132487139304,0.008059842800513178,0.0,0.166,0.35,0,0,0,0.9289709236045395
2024-03-25,Display,Publisher A,78.23093225116335,84,0.21617533823532098,93.41883632287157,0.2500695665873481,0.4850567542483809,0,1,0,0,0,0,0,0,0.1345366768443752,0.03364352846857502,0.2548878547235862,0.003106324159181791,0.0,0.168,0.0,0,0,0,0.703887840997815
2024-03-25,Display,Publisher B,157.5799612420665,84,0.4446066297793117,169.68805682550422,0.4212685613034396,0.5228951698729978,0,1,0,0,0,0,0,0,0.08978738876564263,0.03782460408849488,0.2548878547235862,0.003106324159181791,0.0,0.168,0.0,0,0,0,0.703887840997815
2024-03-25,Linear,Network X,107.75964160884803,84,0.2553026780790531,385.6546050834565,0.6306630913355313,0.47119246231871975,0,1,0,0,0,0,0,0,0.168260004405486,0.10611537452649392,0.2548878547235862,0.003106324159181791,0.0,0.168,0.0,0,0,0,0.703887840997815
2024-03-25,Linear,Network Y,177.28620892406653,84,0.5033265986972821,481.8686944488069,0.6978661416935776,0.5246200062063593,0,1,0,0,0,0,0,0,0.12523325945392957,0.08739605158682459,0.2548878547235862,0.003106324159181791,0.0,0.168,0.0,0,0,0,0.703887840997815
2024-03-25,Linear,Network Z,32.617989840199755,84,0.08541239992714811,204.82761491308221,0.32454607604876995,0.3019942954444003,0,1,0,0,0,0,0,0,0.03979127895146066,0.01291410344465857,0.2548878547235862,0.003106324159181791,0.0,0.168,0.0,0,0,0,0.703887840997815
2024-03-26,Display,Publisher A,49.20587595263417,85,0.13597047320202116,77.70928525923918,0.20801722703361117,0.47123686143825694,1,0,1,0,0,0,0,0,0.1019286743758698,0.021202920198880336,0.21407904125389882,-0.0648665766275338,0.0,0.17,-0.02,0,0,0,0.5874142623134039
2024-03-26,Display,Publisher B,278.0005288073351,85,0.7843692638052258,329.4456578119979,0.8178837149207434,0.5735931808585167,1,0,1,0,0,0,0,0,0.05985784211734784,0.04895675427807579,0.21407904125389882,-0.0648665766275338,0.0,0.17,-0.02,0,0,0,0.5874142623134039
2024-03-26,Linear,Network X,0.0,85,0.0,307.2927326221108,0.5025174914181691,0.4316898342166173,1,0,1,0,0,0,0,0,0.15608252341339618,0.0784341981199175,0.21407904125389882,-0.0648665766275338,0.0,0.17,-0.02,0,0,0,0.5874142623134039
2024-03-26,Linear,Network Y,109.18113721891707,85,0.3099720546330596,491.7346012043716,0.7121544371589849,0.5286592470762098,1,0,1,0,0,0,0,0,0.14294818660383213,0.1018011853737496,0.21407904125389882,-0.0648665766275338,0.0,0.17,-0.02,0,0,0,0.5874142623134039
2024-03-26,Linear,Network Z,177.00267432075438,85,0.46349340598011657,325.7923531423766,0.5162127668377213,0.3969104018427773,1,0,1,0,0,0,0,0,0.07323867626912192,0.037806739716415586,0.21407904125389882,-0.0648665766275338,0.0,0.17,-0.02,0,0,0,0.5874142623134039
2024-03-27,Display,Publisher A,185.839030456544,86,0.513528525229483,209.5492333647934,0.5609349038039289,0.5456828090586908,2,0,0,1,0,0,0,0,0.08638225435921837,0.04845482153935467,0.2918161631419458,-0.0005567401729820276,0.0,0.17200000000000001,0.0,0,0,0,0.7034372413041551
2024-03-27,Display,Publisher B,104.43459856556403,86,0.29465875314732276,204.31419341290672,0.5072316103038276,0.5371788609929068,2,0,0,1,0,0,0,0,0.04657916291648292,0.02362642381273196,0.2918161631419458,-0.0005567401729820276,0.0,0.17200000000000001,0.0,0,0,0,0.7034372413041551
2024-03-27,Linear,Network X,43.511674586469404,86,0.1030872679583763,288.3650285401438,0.47156491309842036,0.42076583255251004,2,0,0,1,0,0,0,0,0.15531796959627697,0.07324250483529145,0.2918161631419458,-0.0005567401729820276,0.0,0.17200000000000001,0.0,0,0,0,0.7034372413041551
2024-03-27,Linear,Network Y,105.8456310091578,86,0.3005023445767581,496.2315955246914,0.7186672073631777,0.5304723750645437,2,0,0,1,0,0,0,0,0.11391552237656372,0.08186735034168262,0.2918161631419458,-0.0005567401729820276,0.0,0.17200000000000001,0.0,0,0,0,0.7034372413041551
2024-03-27,Linear,Network Z,0.0,86,0.0,236.66017693544265,0.3749842608575915,0.3302059528527742,2,0,0,1,0,0,0,0,0.03463270105371856,0.012986717806130584,0.2918161631419458,-0.0005567401729820276,0.0,0.17200000000000001,0.0,0,0,0,0.7034372413041551
2024-03-28,Display,Publisher A,186.10802184721246,87,0.5142718284624479,250.0444591181579,0.669335136044045,0.5588246992291324,3,0,0,0,1,0,0,0,0.08018615222724594,0.05367140910987217,0.32042179581198216,0.03228438937920039,0.0,0.17400000000000002,0.01,0,0,0,0.8025326649028887
2024-03-28,Display,Publisher B,0.0,87,0.0,61.942898246630186,0.15377980109794748,0.4453291958222843,3,0,0,0,1,0,0,0,0.09415618616922006,0.014479319581243974,0.32042179581198216,0.03228438937920039,0.0,0.17400000000000002,0.01,0,0,0,0.8025326649028887
2024-03-28,Linear,Network X,74.01771821358656,87,0.17536177183868576,303.78932328382245,0.49678834690809504,0.42971430075367806,3,0,0,0,1,0,0,0,0.16675125406716745,0.08284007985287987,0.32042179581198216,0.03228438937920039,0.0,0.17400000000000002,0.01,0,0,0,0.8025326649028887
2024-03-28,Linear,Network Y,91.7049232205655,87,0.26035599366994405,485.6610319985918,0.7033583930150613,0.5261827547131767,3,0,0,0,1,0,0,0,0.143972827439821,0.10126449654590723,0.32042179581198216,0.03228438937920039,0.0,0.17400000000000002,0.01,0,0,0,0.8025326649028887
2024-03-28,Linear,Network Z,234.44743114471143,87,0.6139163648320635,406.3607336114473,0.6438720755981007,0.4455606749679927,3,0,0,0,1,0,0,0,0.02107743934879676,0.013571174621802849,0.32042179581198216,0.03228438937920039,0.0,0.17400000000000002,0.01,0,0,0,0.8025326649028887
2024-03-29,Display,Publisher A,39.74642827868317,88,0.10983120524762106,116.03853213727726,0.31061942731453857,0.5013596779380726,4,0,0,0,0,1,0,0,0.11258827169773576,0.034972104477084355,0.2136136567617171,-0.011973355566082497,0.0,0.176,0.01,0,0,0,0.6503359827513849
2024-03-29,Display,Publisher B,240.6124320295549,88,0.6788799898442036,259.39195282103606,0.6439679776106885,0.5554456111746562,4,0,0,0,0,1,0,0,0.06366699941477545,0.04099950885367384,0.2136136567617171,-0.011973355566082497,0.0,0.176,0.01,0,0,0,0.6503359827513849
2024-03-29,Linear,Network X,166.98935578715844,88,0.3956289117767151,409.0511646254219,0.6689236135044774,0.4815152141360297,4,0,0,0,0,1,0,0,0.1337270928788065,0.08945321019194011,0.2136136567617171,-0.011973355566082497,0.0,0.176,0.01,0,0,0,0.6503359827513849
2024-03-29,Linear,Network Y,0.0,88,0.0,385.56418429782474,0.5583931738477781,0.48008775864708736,4,0,0,0,0,1,0,0,0.0812527536704708,0.04537098300592589,0.2136136567617171,-0.011973355566082497,0.0,0.176,0.01,0,0,0,0.6503359827513849
2024-03-29,Linear,Network Z,335.93410498127867,88,0.8796660451609797,631.1202939403356,1.0,0.5447042630292304,4,0,0,0,0,1,0,0,0.05189987502712609,0.05189987502712609,0.2136136567617171,-0.011973355566082497,0.0,0.176,0.01,0,0,0,0.6503359827513849
2024-03-30,Display,Publisher A,168.3012503564193,89,0.4650664216095334,203.7062490380041,0.5452940264852811,0.543572884965234,5,0,0,0,0,0,1,0,0.08170081864434607,0.044550968365719194,0.2616021157733951,-0.01958690317234686,0.0,0.178,0.25,0,0,0,0.8977205154962887
2024-03-30,Display,Publisher B,0.0,89,0.0,78.64108249746852,0.19523481088077588,0.46360121030932294,5,0,0,0,0,0,1,0,0.08757287019452087,0.017097272750714015,0.2616021157733951,-0.01958690317234686,0.0,0.178,0.25,0,0,0,0.8977205154962887
2024-03-30,Linear,Network X,0.0,89,0.0,325.93530195964183,0.533003787326136,0.4418703101504956,5,0,0,0,0,0,1,0,0.17427462875451682,0.09288903716101378,0.2616021157733951,-0.01958690317234686,0.0,0.178,0.25,0,0,0,0.8977205154962887
2024-03-30,Linear,Network Y,0.0,89,0.0,306.09773158345143,0.44330591586914936,0.4343292932902625,5,0,0,0,0,0,1,0,0.09493303613756228,0.0420843765312011,0.2616021157733951,-0.01958690317234686,0.0,0.178,0.25,0,0,0,0.8977205154962887
2024-03-30,Linear,Network Z,0.0,89,0.0,458.4547150687578,0.7264141550677166,0.47262672785088344,5,0,0,0,0,0,1,0,0.042790531915908085,0.03108364808659253,0.2616021157733951,-0.01958690317234686,0.0,0.178,0.25,0,0,0,0.8977205154962887
